Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Profit Margin
Same Day,Corporate,United States,New York City,New York,10024,East,Technology,Machines,4643.8,4.0,0.0,2229.02,47.99991386364615
Same Day,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,577.76,2.0,0.1,115.55,19.99965383550263
Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Furniture,Tables,191.52,1.0,0.45,-76.61,-40.001044277360066
Standard Class,Consumer,United States,Daytona Beach,Florida,32114,South,Office Supplies,Art,2.62,1.0,0.2,0.43,16.412213740458014
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Binders,1369.76,6.0,0.7,-913.18,-66.66715336993342
Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Storage,294.37,4.0,0.2,-58.87,-19.998641165879675
Standard Class,Corporate,United States,Nashville,Tennessee,37211,South,Office Supplies,Appliances,81.57,2.0,0.2,7.14,8.753218094887828
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,44.46,5.0,0.6,-17.78,-39.99100314889789
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,314.09,3.0,0.2,19.63,6.249801012448661
Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Binders,6.34,4.0,0.7,-4.65,-73.34384858044164
Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Paper,10.48,1.0,0.2,3.8,36.25954198473282
Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Binders,2.47,1.0,0.7,-1.81,-73.27935222672065
Standard Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Binders,3.26,2.0,0.7,-2.28,-69.93865030674846
Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,4.34,3.0,0.2,0.87,20.046082949308754
Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,31.78,3.0,0.6,-19.07,-60.006293266205155
Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Labels,4.93,2.0,0.2,1.72,34.88843813387424
Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,1.79,3.0,0.8,-3.04,-169.83240223463687
Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,15.07,4.0,0.2,-3.77,-25.016589250165893
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,12.62,2.0,0.2,-2.52,-19.968304278922346
Standard Class,Corporate,United States,Pasadena,California,91104,West,Office Supplies,Paper,185.88,6.0,0.0,83.65,45.00215192597375
Standard Class,Corporate,United States,Pasadena,California,91104,West,Office Supplies,Paper,12.96,2.0,0.0,6.22,47.99382716049382
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,189.7,10.0,0.0,91.06,48.0021085925145
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,40.99,1.0,0.0,20.09,49.01195413515491
Second Class,Home Office,United States,Troy,New York,12180,East,Furniture,Furnishings,82.64,2.0,0.0,7.44,9.002904162633108
Second Class,Home Office,United States,Troy,New York,12180,East,Office Supplies,Storage,31.02,2.0,0.0,8.07,26.015473887814316
Second Class,Home Office,United States,Troy,New York,12180,East,Technology,Accessories,89.97,3.0,0.0,37.79,42.00288985217295
Second Class,Consumer,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Art,35.97,3.0,0.0,9.71,26.994717820405896
Second Class,Consumer,United States,Sandy Springs,Georgia,30328,South,Furniture,Bookcases,1266.86,7.0,0.0,291.38,23.000173657704877
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,169.45,5.0,0.0,42.36,24.99852463853644
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,40.68,2.0,0.0,0.41,1.0078662733529988
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Supplies,3.33,2.0,0.2,0.42,12.612612612612612
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Tables,933.26,4.0,0.45,-458.15,-49.09135717806399
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,2803.92,5.0,0.2,0.0,0.0
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,4.77,2.0,0.2,-0.77,-16.142557651991616
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,6.67,1.0,0.2,2.5,37.481259370314845
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,4.45,2.0,0.2,1.11,24.9438202247191
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,43.94,4.0,0.2,6.04,13.746017296313154
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.74,2.0,0.2,8.31,35.00421229991576
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,357.0,3.0,0.0,57.12,16.0
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,806.34,8.0,0.2,50.4,6.250465064364907
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,85.44,3.0,0.0,31.61,36.99672284644195
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,344.91,3.0,0.0,10.35,3.000782812907715
Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Appliances,70.97,5.0,0.8,-191.62,-270.0014090460758
Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Art,36.78,2.0,0.2,3.68,10.005437737901033
Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,743.99,2.0,0.4,-124.0,-16.66689068401457
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,11.21,2.0,0.8,-16.82,-150.04460303300624
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,4.71,2.0,0.6,-1.88,-39.91507430997876
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,180.98,5.0,0.8,-470.55,-260.00110509448564
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,60.42,2.0,0.2,6.04,9.996689837802052
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Copiers,299.99,1.0,0.0,90.0,30.001000033334446
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,192.16,4.0,0.0,92.24,48.00166527893422
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,242.62,8.0,0.2,27.3,11.252163877668783
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,46.74,3.0,0.0,11.69,25.010697475395805
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,174.95,5.0,0.0,12.25,7.002000571591884
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,100.7,6.0,0.2,37.76,37.49751737835154
Same Day,Home Office,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,368.91,9.0,0.0,180.77,49.001111382179936
Same Day,Home Office,United States,Roseville,Michigan,48066,Central,Office Supplies,Binders,8.02,1.0,0.0,3.77,47.00748129675811
Same Day,Home Office,United States,Roseville,Michigan,48066,Central,Office Supplies,Storage,171.04,4.0,0.0,44.47,25.99976613657624
Standard Class,Home Office,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Paper,19.44,3.0,0.0,9.33,47.99382716049382
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,13.09,4.0,0.7,-10.04,-76.69977081741787
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,122.94,3.0,0.0,30.74,25.00406702456483
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,35.45,7.0,0.2,12.85,36.24823695345557
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,19.98,2.0,0.0,5.19,25.975975975975977
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Tables,69.38,1.0,0.5,-47.18,-68.00230614009801
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Supplies,31.68,4.0,0.2,2.77,8.743686868686869
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Technology,Phones,2003.17,4.0,0.2,250.4,12.500187203282797
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Art,9.34,2.0,0.2,3.15,33.72591006423983
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,2563.06,8.0,0.1,313.26,12.222109509726655
Standard Class,Corporate,United States,El Cajon,California,92020,West,Furniture,Chairs,387.14,4.0,0.2,4.84,1.250193728366999
Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Art,3.42,1.0,0.2,0.3,8.771929824561402
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Storage,1085.42,7.0,0.0,282.21,26.000073704188235
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,43.06,9.0,0.2,15.61,36.25174175568973
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,3.76,3.0,0.7,-2.76,-73.40425531914893
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,34.86,2.0,0.7,-26.73,-76.67814113597247
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Storage,432.46,3.0,0.2,32.43,7.498959441335614
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,675.06,3.0,0.0,87.76,13.00032589695731
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,65.23,3.0,0.2,22.02,33.757473555112675
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Furniture,Chairs,207.0,3.0,0.2,25.88,12.502415458937197
Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Technology,Machines,600.53,2.0,0.3,137.26,22.85647677884535
Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Office Supplies,Art,59.9,2.0,0.2,14.23,23.75626043405676
Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Technology,Accessories,637.44,8.0,0.2,135.46,21.25062751004016
Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,51.76,3.0,0.6,-33.64,-64.99227202472953
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Paper,31.1,6.0,0.2,10.89,35.01607717041801
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Art,47.96,5.0,0.2,4.2,8.757297748123436
Standard Class,Home Office,United States,Miami,Florida,33180,South,Technology,Accessories,158.93,7.0,0.2,41.72,26.25055055684892
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Appliances,211.25,6.0,0.2,15.84,7.498224852071006
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Supplies,5.55,2.0,0.2,-1.04,-18.73873873873874
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Labels,2.95,1.0,0.2,1.0,33.89830508474576
Standard Class,Consumer,United States,Troy,Ohio,45373,East,Office Supplies,Binders,10.33,3.0,0.7,-7.58,-73.37850919651501
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,18.37,4.0,0.2,5.97,32.49863908546543
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,299.9,2.0,0.0,74.98,25.00166722240747
Standard Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Envelopes,26.55,9.0,0.0,12.74,47.984934086628996
Standard Class,Corporate,United States,Arlington,Virginia,22204,South,Technology,Accessories,111.98,2.0,0.0,26.88,24.00428647972852
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Furnishings,4.93,2.0,0.2,0.74,15.010141987829615
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,11.78,3.0,0.2,4.27,36.24787775891341
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,7.98,3.0,0.0,2.07,25.939849624060145
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Envelopes,180.96,2.0,0.0,81.43,44.998894783377544
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,1649.95,5.0,0.0,659.98,40.0
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,362.35,3.0,0.2,45.29,12.498965089002345
Second Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,73.58,2.0,0.2,8.28,11.253057896167435
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Tables,486.37,4.0,0.2,36.48,7.500462610769578
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Paper,32.4,5.0,0.0,15.55,47.99382716049383
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,41.86,7.0,0.0,19.26,46.01051122790253
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,77.56,2.0,0.0,35.68,46.00309437854564
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,37.17,9.0,0.0,11.15,29.99730965832661
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,137.35,3.0,0.2,8.58,6.24681470695304
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Tables,376.51,3.0,0.3,-43.03,-11.42864731348437
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,62.72,4.0,0.0,24.46,38.99872448979592
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,2939.93,7.0,0.0,764.38,25.999938774052445
Standard Class,Home Office,United States,League City,Texas,77573,Central,Furniture,Chairs,512.36,3.0,0.3,-14.64,-2.857365914591303
Standard Class,Home Office,United States,League City,Texas,77573,Central,Office Supplies,Fasteners,3.49,2.0,0.2,0.57,16.3323782234957
Standard Class,Home Office,United States,League City,Texas,77573,Central,Office Supplies,Art,22.29,7.0,0.2,3.9,17.496635262449526
Standard Class,Home Office,United States,League City,Texas,77573,Central,Office Supplies,Paper,16.03,3.0,0.2,5.61,34.99688084840923
Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,1.75,1.0,0.2,0.15,8.571428571428571
Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,20.99,8.0,0.2,2.36,11.24344926155312
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,11.21,1.0,0.0,3.36,29.973238180196248
First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Art,45.04,2.0,0.2,4.5,9.991119005328597
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,15.62,2.0,0.8,-25.0,-160.0512163892446
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,8.74,2.0,0.0,2.27,25.97254004576659
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Paper,44.75,5.0,0.0,20.59,46.01117318435754
First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Storage,61.68,5.0,0.2,5.4,8.754863813229573
First Class,Home Office,United States,Hialeah,Florida,33012,South,Technology,Phones,158.38,3.0,0.2,13.86,8.751104937492107
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,2.86,4.0,0.8,-4.58,-160.13986013986013
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,94.19,7.0,0.8,-164.84,-175.00796262872916
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,143.7,3.0,0.0,68.98,48.00278357689632
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,6.48,1.0,0.0,3.11,47.99382716049382
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,7.88,4.0,0.0,2.52,31.979695431472084
First Class,Consumer,United States,Andover,Massachusetts,1810,East,Office Supplies,Storage,11.21,1.0,0.0,3.36,29.973238180196248
